Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0X320,2022-01-03T01:00:00.000Z,1017.8,17.4,2,3.2,0,83
C0Z020,2022-01-03T01:00:00.000Z,998.1,16.6,14,3.9,0,86
C0Z050,2022-01-03T01:00:00.000Z,931.4,13.2,0,0.1,0,71
C0Z061,2022-01-03T01:00:00.000Z,1006.5,16.2,0,0,0,97
C0Z070,2022-01-03T01:00:00.000Z,994.9,16.1,0,0,0,100
C0Z080,2022-01-03T01:00:00.000Z,989.7,19.4,0,0,0,86
C0Z100,2022-01-03T01:00:00.000Z,1019.4,18.2,230,0.7,0,-9995
C0Z150,2022-01-03T01:00:00.000Z,1021,18,214,2.6,0,82
C0Z160,2022-01-03T01:00:00.000Z,1010.5,18.6,0,0,0,93
C0Z170,2022-01-03T01:00:00.000Z,1003,16.8,33,0.4,0,99
C0Z180,2022-01-03T01:00:00.000Z,1019.7,20.9,0,0.1,0,78
C0Z190,2022-01-03T01:00:00.000Z,1015.7,20,321,1.6,0,63
C0Z200,2022-01-03T01:00:00.000Z,1007.8,17.3,133,0.9,0,99
C0Z210,2022-01-03T01:00:00.000Z,1010,17.4,235,0.7,0,99
C0Z220,2022-01-03T01:00:00.000Z,955.9,13.8,259,1.8,0,87
C0Z230,2022-01-03T01:00:00.000Z,1020.7,18.7,303,3.5,0,73
C0Z250,2022-01-03T01:00:00.000Z,897.7,12.3,0,0.1,0,100
C0Z270,2022-01-03T01:00:00.000Z,984.1,18.2,14,1.3,0,77
C0Z280,2022-01-03T01:00:00.000Z,998.6,18,139,0.5,0,94
C0Z290,2022-01-03T01:00:00.000Z,917.5,14,7,0.8,0,99
C0Z300,2022-01-03T01:00:00.000Z,1003.6,15.7,0,0,0,94
C0Z310,2022-01-03T01:00:00.000Z,1016.8,22.5,171,1.7,0,74
C0Z320,2022-01-03T01:00:00.000Z,950.6,17.9,83,0.9,0,76
C0Z330,2022-01-03T01:00:00.000Z,968.3,15.3,14,0.5,0,87
C1A630,2022-01-03T01:00:00.000Z,,,,,-999.1,
C1A750,2022-01-03T01:00:00.000Z,,,,,0,
C1A760,2022-01-03T01:00:00.000Z,,,,,0,
C1A9N0,2022-01-03T01:00:00.000Z,,,,,0,
C1AC50,2022-01-03T01:00:00.000Z,,,,,0,
C1AI50,2022-01-03T01:00:00.000Z,,,,,0,
C1AI60,2022-01-03T01:00:00.000Z,,,,,0,
C1C510,2022-01-03T01:00:00.000Z,,,,,0,
C1D380,2022-01-03T01:00:00.000Z,,,,,0,
C1D400,2022-01-03T01:00:00.000Z,,,,,0,
C1D410,2022-01-03T01:00:00.000Z,,,,,0,
C1D420,2022-01-03T01:00:00.000Z,,,,,0,
C1D630,2022-01-03T01:00:00.000Z,,,,,0,
C1D640,2022-01-03T01:00:00.000Z,,,,,0,
C1E451,2022-01-03T01:00:00.000Z,,,,,0,
C1E461,2022-01-03T01:00:00.000Z,,,,,0,
C1E480,2022-01-03T01:00:00.000Z,,,,,0,
C1E511,2022-01-03T01:00:00.000Z,,,,,0,
C1E601,2022-01-03T01:00:00.000Z,,,,,0,
C1E670,2022-01-03T01:00:00.000Z,,,,,0,
C1E681,2022-01-03T01:00:00.000Z,,,,,0,
C1E691,2022-01-03T01:00:00.000Z,,,,,0,
C1E701,2022-01-03T01:00:00.000Z,,,,,0,
C1E711,2022-01-03T01:00:00.000Z,,,,,0,
C1E721,2022-01-03T01:00:00.000Z,,,,,0,
C1E770,2022-01-03T01:00:00.000Z,,,,,0,
C1E890,2022-01-03T01:00:00.000Z,,,,,0,
C1E900,2022-01-03T01:00:00.000Z,,,,,0,
C1F871,2022-01-03T01:00:00.000Z,,,,,0,
C1F891,2022-01-03T01:00:00.000Z,,,,,0,
C1F911,2022-01-03T01:00:00.000Z,,,,,0,
C1F941,2022-01-03T01:00:00.000Z,,,,,0,
C1F9B1,2022-01-03T01:00:00.000Z,,,,,0,
C1F9C1,2022-01-03T01:00:00.000Z,,,,,0,
C1F9D1,2022-01-03T01:00:00.000Z,,,,,0,
C1F9E1,2022-01-03T01:00:00.000Z,,,,,0,
C1F9F1,2022-01-03T01:00:00.000Z,,,,,0,
C1F9G1,2022-01-03T01:00:00.000Z,,,,,0,
C1F9J1,2022-01-03T01:00:00.000Z,,,,,0,
C1F9W0,2022-01-03T01:00:00.000Z,,,,,0,
C1G691,2022-01-03T01:00:00.000Z,,,,,0,
C1G9D0,2022-01-03T01:00:00.000Z,,,,,0,
C1H000,2022-01-03T01:00:00.000Z,,,,,0,
C1H840,2022-01-03T01:00:00.000Z,,,,,0,
C1H860,2022-01-03T01:00:00.000Z,,,,,0,
C1H900,2022-01-03T01:00:00.000Z,,,,,0,
C1H920,2022-01-03T01:00:00.000Z,,,,,0,
C1H941,2022-01-03T01:00:00.000Z,,,,,0,
C1H971,2022-01-03T01:00:00.000Z,,,,,0,
C1H9B1,2022-01-03T01:00:00.000Z,,,,,0,
C1I020,2022-01-03T01:00:00.000Z,,,,,0,
C1I030,2022-01-03T01:00:00.000Z,,,,,0,
C1I050,2022-01-03T01:00:00.000Z,,,,,0,
C1I070,2022-01-03T01:00:00.000Z,,,,,0,
C1I101,2022-01-03T01:00:00.000Z,,,,,0,
C1I121,2022-01-03T01:00:00.000Z,,,,,0,
C1I131,2022-01-03T01:00:00.000Z,,,,,0,
C1I140,2022-01-03T01:00:00.000Z,,,,,0,
C1I150,2022-01-03T01:00:00.000Z,,,,,0,
C1I201,2022-01-03T01:00:00.000Z,,,,,0,
C1I211,2022-01-03T01:00:00.000Z,,,,,0,
C1I220,2022-01-03T01:00:00.000Z,,,,,0,
C1I230,2022-01-03T01:00:00.000Z,,,,,0,
C1I240,2022-01-03T01:00:00.000Z,,,,,0,
C1I250,2022-01-03T01:00:00.000Z,,,,,0,
C1I260,2022-01-03T01:00:00.000Z,,,,,0,
C1I280,2022-01-03T01:00:00.000Z,,,,,0,
C1I290,2022-01-03T01:00:00.000Z,,,,,0,
C1I310,2022-01-03T01:00:00.000Z,,,,,0,
C1I320,2022-01-03T01:00:00.000Z,,,,,0,
C1I330,2022-01-03T01:00:00.000Z,,,,,0,
C1I340,2022-01-03T01:00:00.000Z,,,,,0,
C1I400,2022-01-03T01:00:00.000Z,,,,,0,
C1I430,2022-01-03T01:00:00.000Z,,,,,0,
C1I440,2022-01-03T01:00:00.000Z,,,,,0,
C1I450,2022-01-03T01:00:00.000Z,,,,,0,
C1I470,2022-01-03T01:00:00.000Z,,,,,0,
C1I500,2022-01-03T01:00:00.000Z,,,,,0,
C1I510,2022-01-03T01:00:00.000Z,,,,,0,
C1I550,2022-01-03T01:00:00.000Z,,,,,0,
C1K540,2022-01-03T01:00:00.000Z,,,,,0,
C1M390,2022-01-03T01:00:00.000Z,,,,,0,
C1M400,2022-01-03T01:00:00.000Z,,,,,0,
C1M480,2022-01-03T01:00:00.000Z,,,,,0,
C1M600,2022-01-03T01:00:00.000Z,,,,,0,
C1M610,2022-01-03T01:00:00.000Z,,,,,0,
C1M620,2022-01-03T01:00:00.000Z,,,,,0,
C1M640,2022-01-03T01:00:00.000Z,,,,,0,
C1M870,2022-01-03T01:00:00.000Z,,,,,0,
C1N001,2022-01-03T01:00:00.000Z,,,,,0,
C1O850,2022-01-03T01:00:00.000Z,,,,,0,
C1O870,2022-01-03T01:00:00.000Z,,,,,0,
C1O880,2022-01-03T01:00:00.000Z,,,,,0,
C1O921,2022-01-03T01:00:00.000Z,,,,,0,
C1O940,2022-01-03T01:00:00.000Z,,,,,0,
C1R110,2022-01-03T01:00:00.000Z,,,,,0,
C1R120,2022-01-03T01:00:00.000Z,,,,,0,
C1R250,2022-01-03T01:00:00.000Z,,,,,0,
C1R290,2022-01-03T01:00:00.000Z,,,,,0,
C1R610,2022-01-03T01:00:00.000Z,,,,,0,
C1R630,2022-01-03T01:00:00.000Z,,,,,0,
C1S670,2022-01-03T01:00:00.000Z,,,,,0,
C1S800,2022-01-03T01:00:00.000Z,,,,,0,
C1S820,2022-01-03T01:00:00.000Z,,,,,0,
C1S850,2022-01-03T01:00:00.000Z,,,,,0,
C1S860,2022-01-03T01:00:00.000Z,,,,,0,
C1S870,2022-01-03T01:00:00.000Z,,,,,0,
C1S880,2022-01-03T01:00:00.000Z,,,,,0,
C1SA50,2022-01-03T01:00:00.000Z,,,,,0,
C1SA70,2022-01-03T01:00:00.000Z,,,,,0,
C1T800,2022-01-03T01:00:00.000Z,,,,,0,
C1T810,2022-01-03T01:00:00.000Z,,,,,0,
C1T830,2022-01-03T01:00:00.000Z,,,,,0,
C1T920,2022-01-03T01:00:00.000Z,,,,,0,
C1T940,2022-01-03T01:00:00.000Z,,,,,0,
C1T950,2022-01-03T01:00:00.000Z,,,,,0,
C1T970,2022-01-03T01:00:00.000Z,,,,,0,
C1T980,2022-01-03T01:00:00.000Z,,,,,0,
C1T990,2022-01-03T01:00:00.000Z,,,,,0,
C1TA00,2022-01-03T01:00:00.000Z,,,,,0,
C1U501,2022-01-03T01:00:00.000Z,,,,,0,
C1U670,2022-01-03T01:00:00.000Z,,,,,0,
C1U690,2022-01-03T01:00:00.000Z,,,,,0,
C1U830,2022-01-03T01:00:00.000Z,,,,,-999.6,
C1U840,2022-01-03T01:00:00.000Z,,,,,0,
C1U850,2022-01-03T01:00:00.000Z,,,,,0,
C1U880,2022-01-03T01:00:00.000Z,,,,,0,
C1U920,2022-01-03T01:00:00.000Z,,,,,0,
C1V160,2022-01-03T01:00:00.000Z,,,,,0,
C1V170,2022-01-03T01:00:00.000Z,,,,,0,
C1V190,2022-01-03T01:00:00.000Z,,,,,0,
C1V200,2022-01-03T01:00:00.000Z,,,,,0,
C1V220,2022-01-03T01:00:00.000Z,,,,,0,
C1V231,2022-01-03T01:00:00.000Z,,,,,0,
C1V300,2022-01-03T01:00:00.000Z,,,,,0,
C1V340,2022-01-03T01:00:00.000Z,,,,,0,
C1V390,2022-01-03T01:00:00.000Z,,,,,0,
C1V570,2022-01-03T01:00:00.000Z,,,,,0,
C1V580,2022-01-03T01:00:00.000Z,,,,,0,
C1V590,2022-01-03T01:00:00.000Z,,,,,0,
C1V600,2022-01-03T01:00:00.000Z,,,,,0,
C1V780,2022-01-03T01:00:00.000Z,,,,,0,
C1V830,2022-01-03T01:00:00.000Z,,,,,0,
C1X040,2022-01-03T01:00:00.000Z,,,,,0,
C1Z030,2022-01-03T01:00:00.000Z,,,,,0,
C1Z040,2022-01-03T01:00:00.000Z,,,,,0,
C1Z110,2022-01-03T01:00:00.000Z,,,,,0,
C1Z120,2022-01-03T01:00:00.000Z,,,,,0,
C1Z130,2022-01-03T01:00:00.000Z,,,,,0,
C1Z140,2022-01-03T01:00:00.000Z,,,,,0,
C1Z240,2022-01-03T01:00:00.000Z,,,,,0,
CM0180,2022-01-03T01:00:00.000Z,987.4,19,0,0,0,59
C0A520,2022-01-03T02:00:00.000Z,1019.2,18.8,77,2.2,0,73
C0A530,2022-01-03T02:00:00.000Z,989.3,15.2,94,0.8,0,99
C0A540,2022-01-03T02:00:00.000Z,977.5,15.8,356,0.3,0,100
C0A550,2022-01-03T02:00:00.000Z,975.6,13.1,0,0,0,100
C0A560,2022-01-03T02:00:00.000Z,977,16.1,346,0.7,0,91
C0A570,2022-01-03T02:00:00.000Z,983.1,14.4,0,0,0,99
C0A640,2022-01-03T02:00:00.000Z,998.3,14.7,0,0,0,97
C0A650,2022-01-03T02:00:00.000Z,991.5,14.7,0,0,0,100
C0A660,2022-01-03T02:00:00.000Z,,,,,-999.6,
C0A770,2022-01-03T02:00:00.000Z,1018.6,19.6,52,0.8,0,65
C0A860,2022-01-03T02:00:00.000Z,982.5,14.7,10,1.4,0,94
C0A870,2022-01-03T02:00:00.000Z,943.1,12.5,13,4.7,0,100
C0A880,2022-01-03T02:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,-999.6,-9997
C0A890,2022-01-03T02:00:00.000Z,1019.1,16.8,0,0.1,0,92
C0A920,2022-01-03T02:00:00.000Z,1001.4,15.6,89,0.5,0,99
C0A931,2022-01-03T02:00:00.000Z,998.1,15.5,0,0,0,90
C0A940,2022-01-03T02:00:00.000Z,1019.8,16.7,0,0,0,91
C0A950,2022-01-03T02:00:00.000Z,1016.5,17.5,316,4,0,78
C0A970,2022-01-03T02:00:00.000Z,1013.3,17.5,327,4.1,0,99
C0A980,2022-01-03T02:00:00.000Z,1023.9,19.6,316,0.8,0,63
C0A9C0,2022-01-03T02:00:00.000Z,1020.9,19.7,9,2.2,0,64
C0A9E0,2022-01-03T02:00:00.000Z,,,,,-999.6,
C0A9F0,2022-01-03T02:00:00.000Z,1021.1,20.1,106,1.6,0,78
C0AC40,2022-01-03T02:00:00.000Z,901.3,9.9,80,4,0,100
C0AC60,2022-01-03T02:00:00.000Z,1018,18.5,95,2,0,67
C0AC70,2022-01-03T02:00:00.000Z,1019.2,19.1,78,1.2,0,69
C0AC80,2022-01-03T02:00:00.000Z,1019.7,17.9,97,2,0,78
C0ACA0,2022-01-03T02:00:00.000Z,1020.4,19.3,0,0,0,70
C0AD00,2022-01-03T02:00:00.000Z,1015.3,17.2,29,1,0,78
C0AD10,2022-01-03T02:00:00.000Z,1021.6,18.5,30,2.5,0,75
C0AD30,2022-01-03T02:00:00.000Z,1019.9,19.8,104,1.3,0,72
C0AD40,2022-01-03T02:00:00.000Z,1020.7,18.1,77,1.9,0,75
C0AD50,2022-01-03T02:00:00.000Z,1014.5,18.7,89,3.3,0,74
C0AG80,2022-01-03T02:00:00.000Z,1018.4,18,108,2.6,0,80
C0AH00,2022-01-03T02:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0AH10,2022-01-03T02:00:00.000Z,1020.7,18.7,96,2.5,0,74
C0AH30,2022-01-03T02:00:00.000Z,939.1,12,357,5.1,0,99
C0AH40,2022-01-03T02:00:00.000Z,974.8,16.2,28,1.4,0,90
C0AH50,2022-01-03T02:00:00.000Z,992,16.7,48,0.8,0,80
C0AH70,2022-01-03T02:00:00.000Z,1020.8,19.1,76,2.5,0,61
C0AH80,2022-01-03T02:00:00.000Z,1015.8,17.1,58,1.4,0,89
C0AH90,2022-01-03T02:00:00.000Z,951.5,14.5,0,0,0,92
C0AI00,2022-01-03T02:00:00.000Z,1002.7,19,0,0.2,0,77
C0AI10,2022-01-03T02:00:00.000Z,1015.1,16.2,0,0.1,0,97
C0AI20,2022-01-03T02:00:00.000Z,1021.7,17.7,50,4.6,0,72
C0AI30,2022-01-03T02:00:00.000Z,1022.2,19,106,3.5,0,72
C0AI40,2022-01-03T02:00:00.000Z,1020.7,19.8,276,0.4,0,71
C0B010,2022-01-03T02:00:00.000Z,1017.1,16.2,0,0,0,100
C0B020,2022-01-03T02:00:00.000Z,1013.3,16.9,351,2.1,0,82
C0C460,2022-01-03T02:00:00.000Z,969,15.6,246,0.3,0,78
C0C480,2022-01-03T02:00:00.000Z,1012.2,18,119,1.3,0,72
C0C490,2022-01-03T02:00:00.000Z,1005.4,17.3,56,1.8,0,75
C0C540,2022-01-03T02:00:00.000Z,1019,18.5,48,2.5,0,71
C0C590,2022-01-03T02:00:00.000Z,1015.5,18.2,31,2.3,0,74
C0C620,2022-01-03T02:00:00.000Z,1021.3,18.5,25,2.6,0,70
C0C630,2022-01-03T02:00:00.000Z,999.1,17,43,2.4,0,75
C0C650,2022-01-03T02:00:00.000Z,999.6,16.9,63,3,0,76
C0C660,2022-01-03T02:00:00.000Z,1003.7,17.4,68,2.9,0,74
C0C670,2022-01-03T02:00:00.000Z,995.5,16.7,53,3.4,0,74
C0C680,2022-01-03T02:00:00.000Z,995.6,16.5,95,2.3,0,79
C0C700,2022-01-03T02:00:00.000Z,1006.9,17.1,65,2.1,0,73
C0C710,2022-01-03T02:00:00.000Z,1008,18.2,64,1.2,0,85
C0D360,2022-01-03T02:00:00.000Z,962.2,14.7,0,0,0,76
C0D390,2022-01-03T02:00:00.000Z,1005.4,19.4,240,0.3,0,70
C0D430,2022-01-03T02:00:00.000Z,1012.2,19.3,41,0.6,0,71
C0D480,2022-01-03T02:00:00.000Z,997.2,17.4,45,0.3,0,75
C0D540,2022-01-03T02:00:00.000Z,998,18.6,0,0,0,73
C0D550,2022-01-03T02:00:00.000Z,816.6,10.6,0,0,0,72
C0D560,2022-01-03T02:00:00.000Z,1007.2,19.7,52,1.3,0,66
C0D570,2022-01-03T02:00:00.000Z,,,,,-999.6,
C0D580,2022-01-03T02:00:00.000Z,1009.2,19.9,0,0,0,75
C0D590,2022-01-03T02:00:00.000Z,1008.6,18.6,51,2,0,70
C0D650,2022-01-03T02:00:00.000Z,1013.1,17.8,46,4.8,0,71
C0D660,2022-01-03T02:00:00.000Z,1016.1,18.7,43,2.5,0,70
C0E420,2022-01-03T02:00:00.000Z,1019.4,19.1,27,3.3,0,70
C0E430,2022-01-03T02:00:00.000Z,996.3,15.4,130,0.5,0,86
C0E520,2022-01-03T02:00:00.000Z,986.4,18.4,46,1.8,0,77
C0E540,2022-01-03T02:00:00.000Z,1020.4,19.8,50,0.7,0,69
C0E550,2022-01-03T02:00:00.000Z,1016.7,18.3,57,2.1,0,62
C0E590,2022-01-03T02:00:00.000Z,1017.4,20.1,56,1.8,0,64
C0E610,2022-01-03T02:00:00.000Z,927.4,15.4,331,0.4,0,62
C0E730,2022-01-03T02:00:00.000Z,1019.1,19.4,59,1.5,0,66
C0E740,2022-01-03T02:00:00.000Z,1019.6,19.7,48,1.8,0,72
C0E750,2022-01-03T02:00:00.000Z,1015.9,19.5,54,2.3,0,66
C0E780,2022-01-03T02:00:00.000Z,1004.8,19.4,360,0.9,0,78
C0E790,2022-01-03T02:00:00.000Z,982.2,20.7,3,1.2,0,57
C0E791,2022-01-03T02:00:00.000Z,982.2,20.7,3,1.2,0,57
C0E810,2022-01-03T02:00:00.000Z,1017.9,19.3,10,4.2,0,96
C0E820,2022-01-03T02:00:00.000Z,998,17.7,59,2.7,0,66
C0E830,2022-01-03T02:00:00.000Z,1018.7,18.8,29,3.7,0,69
C0E850,2022-01-03T02:00:00.000Z,1010.9,18.5,35,1.5,0,71
C0E870,2022-01-03T02:00:00.000Z,1021.4,19.7,92,1.8,0,73
C0E880,2022-01-03T02:00:00.000Z,963.7,13.5,64,3.6,0,99
C0F000,2022-01-03T02:00:00.000Z,989.2,18.2,23,2.2,0,87
C0F0A0,2022-01-03T02:00:00.000Z,-9999.1,5.3,157,0.9,0,18
C0F0B0,2022-01-03T02:00:00.000Z,986.7,19.6,44,1.5,0,62
C0F0C0,2022-01-03T02:00:00.000Z,911,15.5,30,0.3,0,68
C0F0D0,2022-01-03T02:00:00.000Z,699.7,7.1,151,4.3,0,40
C0F0E0,2022-01-03T02:00:00.000Z,666.7,2,14,1.9,0,39
C0F850,2022-01-03T02:00:00.000Z,978.7,20.3,292,0.8,0,65
C0F861,2022-01-03T02:00:00.000Z,785.7,9.6,211,2.7,0,57
C0F930,2022-01-03T02:00:00.000Z,1010.5,19,63,0.3,0,69
C0F970,2022-01-03T02:00:00.000Z,1004.6,20.9,286,0.8,0,56
C0F9A0,2022-01-03T02:00:00.000Z,974.8,21.5,104,1,0,80
C0F9I0,2022-01-03T02:00:00.000Z,999.8,18.5,19,2,0,73
C0F9K0,2022-01-03T02:00:00.000Z,1018.3,19.1,25,3.6,0,72
C0F9L0,2022-01-03T02:00:00.000Z,992.8,19.2,34,2.5,0,69
C0F9M0,2022-01-03T02:00:00.000Z,995.1,19.7,337,1.6,0,63
C0F9N0,2022-01-03T02:00:00.000Z,1013.8,21.5,333,0.5,0,52
C0F9O0,2022-01-03T02:00:00.000Z,1002.2,21.8,356,0.5,0,60
C0F9P0,2022-01-03T02:00:00.000Z,1020.5,19.3,35,5.7,0,80
C0F9Q0,2022-01-03T02:00:00.000Z,1004.5,18.9,266,0.9,0,67
C0F9R0,2022-01-03T02:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0F9S0,2022-01-03T02:00:00.000Z,1016.5,20.8,349,3.3,0,61
C0F9T0,2022-01-03T02:00:00.000Z,1008,19.4,326,1.7,0,73
C0F9U0,2022-01-03T02:00:00.000Z,1014.7,21,283,1.3,0,59
C0F9V0,2022-01-03T02:00:00.000Z,960.8,20.7,35,1.9,0,68
C0F9X0,2022-01-03T02:00:00.000Z,1002.2,18.2,39,3.9,0,71
C0F9Y0,2022-01-03T02:00:00.000Z,688,6.8,220,2.6,0,60
C0F9Z0,2022-01-03T02:00:00.000Z,698,4,196,2.6,0,75
C0FA00,2022-01-03T02:00:00.000Z,912.5,15.5,128,1.2,0,74
C0G620,2022-01-03T02:00:00.000Z,1009.4,20.2,46,1,0,79
C0G640,2022-01-03T02:00:00.000Z,1021.4,20,10,4.9,0,71
C0G650,2022-01-03T02:00:00.000Z,1018.5,21.1,15,0.3,0,64
C0G660,2022-01-03T02:00:00.000Z,1018.8,20.1,7,2.6,0,68
C0G720,2022-01-03T02:00:00.000Z,1015.9,19.5,10,2.5,0,67
C0G730,2022-01-03T02:00:00.000Z,1020,19.7,14,4.1,0,71
C0G740,2022-01-03T02:00:00.000Z,1019.8,19.8,356,2.6,0,67
C0G750,2022-01-03T02:00:00.000Z,1019.6,20,358,3.1,0,65
C0G760,2022-01-03T02:00:00.000Z,,,,,-999.6,
C0G770,2022-01-03T02:00:00.000Z,1020.7,20.3,18,1.9,0,65
C0G780,2022-01-03T02:00:00.000Z,1019.3,19.5,11,2.8,0,69
C0G800,2022-01-03T02:00:00.000Z,1020.2,19.7,23,4.8,0,88
C0G810,2022-01-03T02:00:00.000Z,1018.1,19.9,356,1.2,0,62
C0G820,2022-01-03T02:00:00.000Z,1019.8,19.9,34,0.7,0,74
C0G830,2022-01-03T02:00:00.000Z,1017.7,20.3,6,3.2,0,76
C0G840,2022-01-03T02:00:00.000Z,1018,19.9,350,1.1,0,-9995
C0G860,2022-01-03T02:00:00.000Z,1016.2,20.5,342,2,0,73
C0G870,2022-01-03T02:00:00.000Z,1022,19.7,357,4,0,70
C0G880,2022-01-03T02:00:00.000Z,1012.1,20.8,332,1.3,0,83
C0G890,2022-01-03T02:00:00.000Z,1020,19.3,19,4.3,0,-9995
C0G900,2022-01-03T02:00:00.000Z,1019.9,19.5,18,4.4,0,79
C0G910,2022-01-03T02:00:00.000Z,1016,20.4,321,3.2,0,71
C0G920,2022-01-03T02:00:00.000Z,1017.7,20.6,2,1.5,0,62
C0H890,2022-01-03T02:00:00.000Z,970.7,19.6,69,0.3,0,62
C0H950,2022-01-03T02:00:00.000Z,999.3,19.3,302,1,0,74
C0H960,2022-01-03T02:00:00.000Z,1007.4,19.4,30,0.7,0,75
C0H990,2022-01-03T02:00:00.000Z,708.5,4.2,195,3.7,0,63
C0H9A0,2022-01-03T02:00:00.000Z,851.7,17.3,97,1.4,0,54
C0H9C0,2022-01-03T02:00:00.000Z,682.9,2.9,141,2,0,63
C0I010,2022-01-03T02:00:00.000Z,854.1,15.4,146,1.1,0,58
C0I080,2022-01-03T02:00:00.000Z,963.2,20.4,0,0,0,53
C0I090,2022-01-03T02:00:00.000Z,919.9,19,25,1.5,0,56
C0I110,2022-01-03T02:00:00.000Z,1002.7,20.3,3,1,0,70
C0I360,2022-01-03T02:00:00.000Z,986,22.2,173,1,0,44
C0I370,2022-01-03T02:00:00.000Z,946.4,19.6,32,0.7,0,56
C0I380,2022-01-03T02:00:00.000Z,991,-99.5,104,0.8,0,-9995
C0I390,2022-01-03T02:00:00.000Z,892.5,16.3,109,0.9,0,56
C0I410,2022-01-03T02:00:00.000Z,1000.8,18.6,327,2.5,0,71
C0I420,2022-01-03T02:00:00.000Z,986.4,21.3,152,0.5,0,58
C0I460,2022-01-03T02:00:00.000Z,1008,18.9,20,2,0,72
C0I480,2022-01-03T02:00:00.000Z,793.4,11.2,214,0.8,0,47
C0I490,2022-01-03T02:00:00.000Z,847.7,14.6,0,0,0,60
C0I520,2022-01-03T02:00:00.000Z,642.6,2.3,283,12,,16
C0I530,2022-01-03T02:00:00.000Z,703.8,3.1,226,7.3,0,70
C0I540,2022-01-03T02:00:00.000Z,-9999.1,-0.2,277,4.4,0,68
C0K240,2022-01-03T02:00:00.000Z,898.6,18.2,312,1.8,0,55
C0K250,2022-01-03T02:00:00.000Z,1021,21.3,24,3.5,0,62
C0K280,2022-01-03T02:00:00.000Z,1021.8,21.1,7,4.1,0,63
C0K291,2022-01-03T02:00:00.000Z,1021.6,20,7,5.2,0,67
C0K330,2022-01-03T02:00:00.000Z,1017.4,20.1,9,1.9,0,69
C0K390,2022-01-03T02:00:00.000Z,1018.6,19.7,30,3.3,0,66
C0K400,2022-01-03T02:00:00.000Z,1015.1,19.1,18,2.3,0,69
C0K410,2022-01-03T02:00:00.000Z,1018.8,19.7,10,4.9,0,66
C0K420,2022-01-03T02:00:00.000Z,1017.2,19.7,15,2.7,0,66
C0K430,2022-01-03T02:00:00.000Z,1019.6,20.1,1,3.3,0,66
C0K440,2022-01-03T02:00:00.000Z,1018.3,19.3,10,5.3,0,68
C0K450,2022-01-03T02:00:00.000Z,1017.3,19.3,23,3.2,0,69
C0K460,2022-01-03T02:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0K470,2022-01-03T02:00:00.000Z,1010.6,19.8,344,0.6,0,70
C0K480,2022-01-03T02:00:00.000Z,1015.3,18.7,10,3.3,0,68
C0K490,2022-01-03T02:00:00.000Z,,,,,-999.6,
C0K500,2022-01-03T02:00:00.000Z,1019.7,19.9,3,3.8,0,62
C0K510,2022-01-03T02:00:00.000Z,1020.2,20.2,8,3.7,0,65
C0K520,2022-01-03T02:00:00.000Z,1020.1,19.9,10,2.8,0,68
C0K530,2022-01-03T02:00:00.000Z,1021.1,18.9,17,6,0,75
C0K550,2022-01-03T02:00:00.000Z,1020.7,20.2,6,3.1,0,64
C0K560,2022-01-03T02:00:00.000Z,1009,20.1,347,1.5,0,66
C0K580,2022-01-03T02:00:00.000Z,1020,20.5,2,2,0,76
C0M410,2022-01-03T02:00:00.000Z,988,23.9,190,1.3,0,53
C0M520,2022-01-03T02:00:00.000Z,1019.8,19.9,25,4.3,0,65
C0M530,2022-01-03T02:00:00.000Z,874.5,16,171,0.5,0,68
C0M640,2022-01-03T02:00:00.000Z,1003.7,18.7,359,0.5,0,70
C0M650,2022-01-03T02:00:00.000Z,1020.2,20.2,8,2,0,65
C0M660,2022-01-03T02:00:00.000Z,1017.9,19.4,13,3.7,0,69
C0M670,2022-01-03T02:00:00.000Z,1016.5,19.2,360,3,0,72
C0M680,2022-01-03T02:00:00.000Z,1019.4,19.8,351,1.8,0,68
C0M690,2022-01-03T02:00:00.000Z,1017.3,19.1,31,3.3,0,70
C0M700,2022-01-03T02:00:00.000Z,1005.1,20.3,305,0.3,0,69
C0M710,2022-01-03T02:00:00.000Z,1020.5,20.1,7,4.8,0,67
C0M720,2022-01-03T02:00:00.000Z,995.5,18.4,276,1.1,0,80
C0M730,2022-01-03T02:00:00.000Z,1016.7,21.1,338,1.2,0,63
C0M740,2022-01-03T02:00:00.000Z,1019.6,19.9,3,3.1,0,68
C0M750,2022-01-03T02:00:00.000Z,1020.8,20.2,10,4.6,0,65
C0M760,2022-01-03T02:00:00.000Z,1017.6,19.5,3,2.2,0,68
C0M770,2022-01-03T02:00:00.000Z,1002.4,18.6,330,1.9,0,73
C0M780,2022-01-03T02:00:00.000Z,1018.9,20,16,2.4,0,70
C0M790,2022-01-03T02:00:00.000Z,1019.1,19.8,4,2.2,0,66
C0M800,2022-01-03T02:00:00.000Z,971.3,20.5,8,0.3,0,56
C0M810,2022-01-03T02:00:00.000Z,872.1,14.8,270,0.6,0,75
